Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
1025,STL,Paul DeJong,7,2,5,2,33,103.8,395,Slider,Marcus Stroman,Busch Stadium,2021-05-05
1024,SF,Darin Ruf,4,1,7,2,34,101.2,398,Slider,Tyler Kinley,Coors Field,2021-05-05
1023,BAL,Trey Mancini,6,2,8,1,26,103.7,388,Slider,Aaron Fletcher,T-Mobile Park,2021-05-05
1022,STL,Paul Goldschmidt,4,0,1,2,26,109.0,417,Sinker,Marcus Stroman,Busch Stadium,2021-05-05
1021,BAL,Pat Valaika,1,0,7,2,22,109.3,367,Cutter,Yusei Kikuchi,T-Mobile Park,2021-05-05
1020,SF,Brandon Crawford,6,1,2,0,31,98.0,422,4-Seam Fastball,Jon Gray,Coors Field,2021-05-05
1019,SEA,Kyle Lewis,3,2,8,1,34,103.7,380,4-Seam Fastball,Tanner Scott,T-Mobile Park,2021-05-04
1018,TB,Austin Meadows,7,2,8,2,31,99.3,402,Sinker,Ben Rowen,Angel Stadium,2021-05-04
1017,COL,Charlie Blackmon,2,2,7,2,24,106.3,403,Slider,Camilo Doval,Coors Field,2021-05-04
1016,TB,Austin Meadows,6,0,7,0,27,105.2,428,Slider,Ben Rowen,Angel Stadium,2021-05-04
1015,LAA,Mike Trout,8,0,6,1,42,109.6,383,Slider,Luis Patino,Angel Stadium,2021-05-04
1014,BAL,Rio Ruiz,3,0,5,1,35,103.9,401,4-Seam Fastball,Justin Dunn,T-Mobile Park,2021-05-04
1013,SF,Wilmer Flores,2,1,6,1,32,100.9,396,4-Seam Fastball,Mychal Givens,Coors Field,2021-05-04
1012,SEA,Kyle Seager,5,0,4,1,21,111.0,383,4-Seam Fastball,Jorge Lopez,T-Mobile Park,2021-05-04
1011,CLE,Jake Bauers,1,1,8,2,30,104.7,424,4-Seam Fastball,Tyler Zuber,Kauffman Stadium,2021-05-04
1010,CHC,Javier Baez,8,1,8,2,22,104.5,391,4-Seam Fastball,Mitch White,Wrigley Field,2021-05-04
1009,TEX,Adolis Garcia,7,1,10,1,39,106.1,404,Slider,Brandon Waddell,Target Field,2021-05-04
1008,LAD,Justin Turner,7,1,8,1,36,107.6,368,Sinker,Dillon Maples,Wrigley Field,2021-05-04
1007,BOS,Enrique Hernandez,4,0,8,0,24,103.7,399,4-Seam Fastball,Jose Cisnero,Fenway Park,2021-05-04
1006,COL,C.J. Cron,5,1,4,0,25,113.3,458,Slider,Alex Wood,Coors Field,2021-05-04
1005,TEX,Willie Calhoun,3,0,9,0,23,105.6,417,Sinker,Taylor Rogers,Target Field,2021-05-04
1004,LAD,Max Muncy,4,0,7,1,38,107.2,391,4-Seam Fastball,Craig Kimbrel,Wrigley Field,2021-05-04
1003,OAK,Mitch Moreland,4,1,2,0,29,96.8,345,4-Seam Fastball,Anthony Kay,Oakland Coliseum,2021-05-04
1002,KC,Salvador Perez,7,0,5,1,32,114.2,460,4-Seam Fastball,Sam Hentges,Kauffman Stadium,2021-05-04
1001,MIL,Jackie Bradley Jr.,3,1,7,2,28,101.1,411,4-Seam Fastball,JoJo Romero,Citizens Bank Park,2021-05-04
1000,MIA,Lewis Brinson,1,2,8,2,22,106.6,406,4-Seam Fastball,Alex Young,Marlins Park,2021-05-04
999,DET,JaCoby Jones,2,2,6,1,27,104.1,378,4-Seam Fastball,Austin Brice,Fenway Park,2021-05-04
998,BOS,Hunter Renfroe,3,0,5,1,36,102.7,362,Slider,Buck Farmer,Fenway Park,2021-05-04
997,SF,Brandon Belt,6,1,1,1,27,101.9,388,4-Seam Fastball,Ryan Castellani,Coors Field,2021-05-04
996,MIN,Willians Astudillo,3,0,5,0,19,102.1,379,Slider,Kyle Gibson,Target Field,2021-05-04
995,CHC,Jason Heyward,3,0,4,0,31,106.0,391,4-Seam Fastball,Trevor Bauer,Wrigley Field,2021-05-04
994,ATL,Huascar Ynoa,2,3,6,2,28,107.4,427,4-Seam Fastball,Tanner Rainey,Nationals Park,2021-05-04
993,PHI,Brad Miller,3,2,3,2,30,105.7,405,4-Seam Fastball,Eric Lauer,Citizens Bank Park,2021-05-04
992,ATL,Ronald Acuna Jr.,10,0,5,2,32,105.1,407,4-Seam Fastball,Joe Ross,Nationals Park,2021-05-04
991,BOS,Xander Bogaerts,6,1,2,1,24,104.1,388,4-Seam Fastball,Alex Lange,Fenway Park,2021-05-04
990,HOU,Michael Brantley,3,0,4,0,31,109.4,415,4-Seam Fastball,Domingo German,Yankee Stadium,2021-05-04
989,BOS,Alex Verdugo,4,0,2,1,29,96.7,352,4-Seam Fastball,Alex Lange,Fenway Park,2021-05-04
988,PHI,Andrew McCutchen,4,0,3,1,37,97.1,371,Cutter,Eric Lauer,Citizens Bank Park,2021-05-04
987,CWS,Jose Abreu,6,0,2,0,29,104.5,417,4-Seam Fastball,Jeff Hoffman,Great American Ball Park,2021-05-04
986,MIN,Byron Buxton,9,1,1,1,24,108.4,433,Sinker,Kyle Gibson,Target Field,2021-05-04
985,ARI,Josh Rojas,5,0,5,0,26,99.4,375,Slider,Sandy Alcantara,Marlins Park,2021-05-04
984,SF,Brandon Crawford,5,1,6,2,35,97.7,405,Slider,Lucas Gilbreath,Coors Field,2021-05-04
983,PHI,Andrew McCutchen,3,0,1,0,23,106.3,432,4-Seam Fastball,Eric Lauer,Citizens Bank Park,2021-05-04
982,NYY,Giancarlo Stanton,7,1,1,0,37,106.3,367,Curveball,Zack Greinke,Yankee Stadium,2021-05-04
981,HOU,Alex Bregman,5,0,1,2,30,105.8,410,4-Seam Fastball,Domingo German,Yankee Stadium,2021-05-04
980,COL,Raimel Tapia,4,3,4,1,21,105.2,422,Changeup,Aaron Sanchez,Coors Field,2021-05-04
979,MIA,Brian Anderson,2,2,1,2,27,104.2,371,Sinker,Riley Smith,Marlins Park,2021-05-04
978,SF,Buster Posey,7,0,1,2,33,95.4,378,Curveball,Jhoulys Chacin,Coors Field,2021-05-04
977,SF,Brandon Belt,5,3,1,2,32,105.5,452,Sinker,Jhoulys Chacin,Coors Field,2021-05-04
976,LAD,Keibert Ruiz,1,0,7,1,27,106.5,405,4-Seam Fastball,Kyle Hendricks,Wrigley Field,2021-05-04
975,CHC,Jake Marisnick,3,0,6,0,24,105.8,406,4-Seam Fastball,Alex Vesia,Wrigley Field,2021-05-04
974,TB,Manuel Margot,3,1,9,2,28,106.8,409,Changeup,Raisel Iglesias,Angel Stadium,2021-05-03
973,SEA,Mitch Haniger,8,1,8,1,22,103.3,384,Slider,Shawn Armstrong,T-Mobile Park,2021-05-03
972,BAL,Freddy Galvis,3,1,8,2,27,100.5,394,Sinker,Wyatt Mills,T-Mobile Park,2021-05-03
971,BAL,Cedric Mullins,5,1,8,0,26,99.5,391,Cutter,Anthony Misiewicz,T-Mobile Park,2021-05-03
970,LAA,Anthony Rendon,3,0,6,1,34,105.4,406,4-Seam Fastball,Tyler Glasnow,Angel Stadium,2021-05-03
969,LAA,Shohei Ohtani,9,1,6,0,34,110.3,427,Slider,Tyler Glasnow,Angel Stadium,2021-05-03
968,SEA,Tom Murphy,3,0,5,1,33,101.5,362,4-Seam Fastball,Dean Kremer,T-Mobile Park,2021-05-03
967,OAK,Ramon Laureano,6,1,5,1,35,109.4,432,Changeup,Steven Matz,Oakland Coliseum,2021-05-03
966,KC,Hunter Dozier,4,1,7,2,29,109.4,410,4-Seam Fastball,James Karinchak,Kauffman Stadium,2021-05-03
965,TB,Willy Adames,3,0,4,1,30,110.6,446,Sinker,Jose Quintana,Angel Stadium,2021-05-03
964,TEX,Joey Gallo,3,1,9,2,25,104.3,397,Sinker,Taylor Rogers,Target Field,2021-05-03
963,CLE,Josh Naylor,1,1,7,2,27,95.7,376,4-Seam Fastball,Jakob Junis,Kauffman Stadium,2021-05-03
962,CLE,Eddie Rosario,3,2,7,2,40,105.2,383,Cutter,Jakob Junis,Kauffman Stadium,2021-05-03
961,OAK,Stephen Piscotty,3,1,2,1,33,99.7,391,Changeup,Steven Matz,Oakland Coliseum,2021-05-03
960,TEX,Adolis Garcia,6,1,8,1,23,107.7,393,4-Seam Fastball,Brandon Waddell,Target Field,2021-05-03
959,KC,Whit Merrifield,4,1,4,2,28,100.3,382,Slider,Aaron Civale,Kauffman Stadium,2021-05-03
958,STL,Nolan Arenado,5,2,3,2,36,103.3,383,Sinker,Joey Lucchesi,Busch Stadium,2021-05-03
957,NYM,Kevin Pillar,2,1,3,1,33,101.6,414,4-Seam Fastball,Adam Wainwright,Busch Stadium,2021-05-03
956,STL,Harrison Bader,2,0,2,2,31,109.4,450,Cutter,Joey Lucchesi,Busch Stadium,2021-05-03
955,PHI,J.T. Realmuto,3,1,1,1,33,110.1,417,4-Seam Fastball,Adrian Houser,Citizens Bank Park,2021-05-03
954,MIL,Lorenzo Cain,3,0,1,1,31,108.1,446,4-Seam Fastball,Vince Velasquez,Citizens Bank Park,2021-05-03
953,NYM,Kevin Pillar,1,0,8,0,21,108.6,379,4-Seam Fastball,Brandon Kintzler,Citizens Bank Park,2021-05-02
952,PHI,Didi Gregorius,3,2,6,1,32,97.0,368,Changeup,Miguel Castro,Citizens Bank Park,2021-05-02
951,PHI,Andrew McCutchen,2,0,1,0,31,108.0,445,Sinker,David Peterson,Citizens Bank Park,2021-05-02
950,OAK,Ramon Laureano,5,1,8,2,28,105.9,385,Cutter,Travis Lakins Sr.,Oakland Coliseum,2021-05-02
949,ARI,Pavin Smith,3,1,5,2,26,103.9,424,Slider,Chi Chi Gonzalez,Chase Field,2021-05-02
948,SF,Mike Tauchman,1,2,3,0,22,106.0,385,Cutter,Joe Musgrove,Petco Park,2021-05-02
947,COL,Trevor Story,4,1,3,2,28,106.6,423,Curveball,Merrill Kelly,Chase Field,2021-05-02
946,OAK,Matt Olson,7,1,3,0,25,106.5,418,4-Seam Fastball,Bruce Zimmermann,Oakland Coliseum,2021-05-02
945,MIN,Alex Kirilloff,4,2,8,2,29,106.1,431,4-Seam Fastball,Jake Newberry,Target Field,2021-05-02
944,BAL,Austin Hays,4,0,3,2,28,105.3,408,Sinker,Sean Manaea,Oakland Coliseum,2021-05-02
943,TEX,Isiah Kiner-Falefa,5,0,7,0,25,101.7,422,Changeup,Garrett Whitlock,Globe Life Field,2021-05-02
942,MIL,Jacob Nottingham,2,1,8,0,34,95.6,350,Slider,Mike Kickham,Miller Park,2021-05-02
941,CLE,Jose Ramirez,8,1,7,1,38,103.3,390,Sinker,Codi Heuer,Guaranteed Rate Field,2021-05-02
940,SD,Fernando Tatis Jr.,8,0,1,1,42,103.4,338,4-Seam Fastball,Kevin Gausman,Petco Park,2021-05-02
939,CHC,Ian Happ,2,2,8,2,27,102.7,392,Slider,Tejay Antone,Great American Ball Park,2021-05-02
938,LAD,AJ Pollock,4,2,6,1,33,102.5,417,Sinker,Jordan Zimmermann,Miller Park,2021-05-02
937,CIN,Nick Castellanos,9,0,7,2,21,105.0,380,Sinker,Justin Steele,Great American Ball Park,2021-05-02
936,CIN,Tucker Barnhart,3,1,7,0,40,97.1,365,4-Seam Fastball,Justin Steele,Great American Ball Park,2021-05-02
935,TOR,Marcus Semien,6,1,8,0,37,102.0,396,4-Seam Fastball,Sean Newcomb,Unknown,2021-05-02
934,CHC,Javier Baez,7,1,7,2,27,108.2,434,4-Seam Fastball,Lucas Sims,Great American Ball Park,2021-05-02
933,BOS,Xander Bogaerts,5,0,4,0,26,103.7,435,4-Seam Fastball,Mike Foltynewicz,Globe Life Field,2021-05-02
932,MIA,Isan Diaz,1,0,9,0,24,104.5,406,4-Seam Fastball,Max Scherzer,Nationals Park,2021-05-02
931,KC,Hunter Dozier,3,2,4,2,30,97.3,395,4-Seam Fastball,Jose Berrios,Target Field,2021-05-02
930,MIL,Jacob Nottingham,1,0,3,0,24,104.8,408,Curveball,Julio Urias,Miller Park,2021-05-02
929,MIN,Mitch Garver,5,2,3,2,35,107.2,436,Sinker,Brad Keller,Target Field,2021-05-02
928,CLE,Cesar Hernandez,2,0,3,1,30,102.7,408,Changeup,Lucas Giolito,Guaranteed Rate Field,2021-05-02
927,LAD,Matt Beaty,1,3,2,2,38,90.7,359,Slider,Alec Bettinger,Miller Park,2021-05-02
926,MIN,Andrelton Simmons,1,1,3,1,32,98.6,408,4-Seam Fastball,Brad Keller,Target Field,2021-05-02
925,TB,Austin Meadows,5,2,5,2,28,105.6,422,Changeup,Cristian Javier,Tropicana Field,2021-05-02
924,CHC,Kris Bryant,9,0,5,2,23,103.5,379,Slider,Tyler Mahle,Great American Ball Park,2021-05-02
923,LAD,AJ Pollock,3,3,1,2,28,105.5,425,Slider,Alec Bettinger,Miller Park,2021-05-02
922,HOU,Yordan Alvarez,3,0,4,1,24,107.5,424,Cutter,Michael Wacha,Tropicana Field,2021-05-02
921,CIN,Mike Moustakas,3,0,3,2,21,99.1,359,Curveball,Trevor Williams,Great American Ball Park,2021-05-02
920,CIN,Eugenio Suarez,5,0,3,2,27,106.3,426,Sinker,Trevor Williams,Great American Ball Park,2021-05-02
919,CIN,Nick Castellanos,8,1,3,1,36,103.3,384,Sinker,Trevor Williams,Great American Ball Park,2021-05-02
918,CHC,Anthony Rizzo,5,0,3,2,28,102.3,410,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2021-05-02
917,CHC,Kris Bryant,8,0,3,1,28,101.1,381,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2021-05-02
916,WSH,Ryan Zimmerman,4,2,3,2,25,107.4,430,4-Seam Fastball,Trevor Rogers,Nationals Park,2021-05-02
915,STL,Harrison Bader,1,2,2,1,27,106.4,425,Slider,Wil Crowe,PNC Park,2021-05-02
914,SEA,Mitch Haniger,7,1,9,1,22,110.0,424,Sinker,Ben Rowen,T-Mobile Park,2021-05-01
913,ARI,Josh Rojas,4,0,9,0,26,102.2,409,4-Seam Fastball,Lucas Gilbreath,Chase Field,2021-05-01
912,COL,Dom Nunez,5,3,8,1,30,101.3,401,Changeup,Matt Peacock,Chase Field,2021-05-01
911,SD,Jurickson Profar,1,0,8,0,31,98.1,368,4-Seam Fastball,Camilo Doval,Petco Park,2021-05-01
910,ARI,Andrew Young,3,0,6,2,20,107.5,381,4-Seam Fastball,Austin Gomber,Chase Field,2021-05-01
909,LAA,Anthony Rendon,2,1,4,2,39,96.4,360,Curveball,Robert Dugger,T-Mobile Park,2021-05-01
908,COL,Trevor Story,3,1,6,2,35,91.7,354,Changeup,Caleb Smith,Chase Field,2021-05-01
907,TOR,George Springer,2,0,7,1,32,116.4,470,4-Seam Fastball,Luke Jackson,Unknown,2021-05-01
906,STL,Justin Williams,3,1,9,2,24,108.8,419,Sinker,Sean Poppen,PNC Park,2021-05-01
905,SF,Mauricio Dubon,1,0,5,0,28,104.3,389,4-Seam Fastball,Blake Snell,Petco Park,2021-05-01
904,LAA,Jared Walsh,6,1,2,2,20,110.5,393,4-Seam Fastball,Ljay Newsome,T-Mobile Park,2021-05-01
903,LAA,Jared Walsh,5,0,1,2,23,103.7,379,Changeup,Ljay Newsome,T-Mobile Park,2021-05-01
902,LAA,Mike Trout,7,2,1,1,26,102.5,411,4-Seam Fastball,Ljay Newsome,T-Mobile Park,2021-05-01
901,TEX,Willie Calhoun,2,1,6,1,29,102.7,371,4-Seam Fastball,Matt Andriese,Globe Life Field,2021-05-01
900,ATL,Ronald Acuna Jr.,9,0,5,0,22,112.4,422,4-Seam Fastball,Trent Thornton,Unknown,2021-05-01
899,TEX,Isiah Kiner-Falefa,4,0,5,0,25,102.3,377,Cutter,Eduardo Rodriguez,Globe Life Field,2021-05-01
898,SD,Manny Machado,4,2,1,0,34,104.4,399,Knuckle Curve,Anthony DeSclafani,Petco Park,2021-05-01
897,NYM,Michael Conforto,2,0,9,0,40,104.7,388,Splitter,Hector Neris,Citizens Bank Park,2021-05-01
896,TOR,George Springer,1,1,3,0,36,102.3,354,Sinker,Charlie Morton,Unknown,2021-05-01
895,MIL,Travis Shaw,5,0,3,2,30,108.3,443,4-Seam Fastball,Garrett Cleavinger,Miller Park,2021-05-01
894,ATL,Cristian Pache,1,3,2,2,36,103.6,411,Changeup,Tommy Milone,Unknown,2021-05-01
893,PHI,Alec Bohm,3,1,6,1,26,103.0,364,Sinker,Taijuan Walker,Citizens Bank Park,2021-05-01
892,MIL,Luis Urias,3,0,2,2,22,111.5,394,Sinker,Dustin May,Miller Park,2021-05-01
891,BOS,Hunter Renfroe,2,2,2,2,36,107.7,417,Slider,Jordan Lyles,Globe Life Field,2021-05-01
890,OAK,Ramon Laureano,4,0,9,2,31,108.9,420,Sinker,Dillon Tate,Oakland Coliseum,2021-05-01
889,LAD,Mookie Betts,3,0,1,0,31,103.5,406,4-Seam Fastball,Brandon Woodruff,Miller Park,2021-05-01
888,STL,Paul DeJong,6,2,1,1,29,105.5,416,Cutter,Trevor Cahill,PNC Park,2021-05-01
887,OAK,Mark Canha,4,0,7,0,39,98.4,354,4-Seam Fastball,Cole Sulser,Oakland Coliseum,2021-05-01
886,BAL,DJ Stewart,2,1,6,1,35,96.8,341,Changeup,J.B. Wendelken,Oakland Coliseum,2021-05-01
885,CLE,Austin Hedges,2,0,5,1,25,100.3,407,Sinker,Lance Lynn,Guaranteed Rate Field,2021-05-01
884,CWS,Tim Anderson,4,3,2,2,29,103.2,388,4-Seam Fastball,Triston McKenzie,Guaranteed Rate Field,2021-05-01
883,MIN,Nelson Cruz,8,1,8,1,22,107.9,439,Slider,Jake Brentz,Target Field,2021-05-01
882,KC,Andrew Benintendi,3,0,8,0,32,97.9,379,Changeup,Randy Dobnak,Target Field,2021-05-01
881,MIN,Alex Kirilloff,3,0,7,1,25,108.4,432,4-Seam Fastball,Danny Duffy,Target Field,2021-05-01
880,DET,Niko Goodrum,4,0,8,0,34,103.8,381,4-Seam Fastball,Chad Green,Yankee Stadium,2021-05-01
879,KC,Andrew Benintendi,2,0,6,0,28,103.3,384,Slider,Randy Dobnak,Target Field,2021-05-01
878,KC,Ryan O'Hearn,2,0,4,0,27,108.6,426,4-Seam Fastball,Matt Shoemaker,Target Field,2021-05-01
877,MIA,Jesus Aguilar,6,0,6,1,32,105.3,400,4-Seam Fastball,Patrick Corbin,Nationals Park,2021-05-01
876,KC,Salvador Perez,6,1,3,2,31,108.9,434,Slider,Matt Shoemaker,Target Field,2021-05-01
875,WSH,Yan Gomes,2,1,4,0,36,105.2,368,4-Seam Fastball,Paul Campbell,Nationals Park,2021-05-01
874,DET,Jeimer Candelario,2,0,4,2,27,101.1,378,Slider,Jameson Taillon,Yankee Stadium,2021-05-01
873,ARI,Josh Rojas,3,1,8,1,29,101.4,409,4-Seam Fastball,Jordan Sheffield,Chase Field,2021-04-30
872,SEA,Tom Murphy,2,0,4,1,25,100.9,390,4-Seam Fastball,Andrew Heaney,T-Mobile Park,2021-04-30
871,OAK,Mitch Moreland,3,0,7,2,20,108.0,406,4-Seam Fastball,John Means,Oakland Coliseum,2021-04-30
870,LAA,Shohei Ohtani,8,0,3,1,34,97.0,364,Changeup,Chris Flexen,T-Mobile Park,2021-04-30
869,SEA,Dylan Moore,2,0,2,0,31,102.9,393,4-Seam Fastball,Andrew Heaney,T-Mobile Park,2021-04-30
868,TOR,Lourdes Gurriel Jr.,2,0,8,1,42,102.9,395,Slider,Tyler Matzek,Unknown,2021-04-30
867,SEA,Mitch Haniger,6,0,1,0,28,106.3,434,4-Seam Fastball,Andrew Heaney,T-Mobile Park,2021-04-30
866,CLE,Jose Ramirez,7,0,8,1,33,96.2,356,Changeup,Evan Marshall,Guaranteed Rate Field,2021-04-30
865,WSH,Kyle Schwarber,2,1,10,0,32,115.4,454,4-Seam Fastball,Yimi Garcia,Nationals Park,2021-04-30
864,SF,Buster Posey,6,0,1,2,26,103.5,384,Cutter,Yu Darvish,Petco Park,2021-04-30
863,BAL,Austin Hays,3,0,3,2,23,105.9,383,Changeup,Mike Fiers,Oakland Coliseum,2021-04-30
862,BAL,Cedric Mullins,4,0,3,2,34,93.9,355,Slider,Mike Fiers,Oakland Coliseum,2021-04-30
861,OAK,Sean Murphy,4,0,2,0,31,104.0,408,4-Seam Fastball,John Means,Oakland Coliseum,2021-04-30
860,MIN,Alex Kirilloff,2,0,5,1,29,105.5,416,Changeup,Ervin Santana,Target Field,2021-04-30
859,ATL,Ozzie Albies,5,1,7,2,34,102.3,424,4-Seam Fastball,Robbie Ray,Unknown,2021-04-30
858,LAD,AJ Pollock,2,0,5,0,23,107.6,412,4-Seam Fastball,Freddy Peralta,Miller Park,2021-04-30
857,KC,Carlos Santana,6,0,4,1,31,104.9,424,4-Seam Fastball,Michael Pineda,Target Field,2021-04-30
856,TOR,Teoscar Hernandez,2,2,6,0,22,108.4,427,4-Seam Fastball,Jacob Webb,Unknown,2021-04-30
855,MIN,Alex Kirilloff,1,2,3,0,32,104.5,394,4-Seam Fastball,Tyler Zuber,Target Field,2021-04-30
854,TOR,Alejandro Kirk,3,1,5,2,23,107.0,435,Sinker,Edgar Santana,Unknown,2021-04-30
853,TOR,Randal Grichuk,5,0,5,0,29,105.3,417,Curveball,Drew Smyly,Unknown,2021-04-30
852,NYY,Rougned Odor,4,0,5,0,25,102.9,402,Cutter,Tyler Alexander,Yankee Stadium,2021-04-30
851,BOS,Rafael Devers,7,0,3,1,21,105.6,390,Changeup,Kohei Arihara,Globe Life Field,2021-04-30
850,BOS,J.D. Martinez,9,0,3,0,31,107.9,440,Splitter,Kohei Arihara,Globe Life Field,2021-04-30
849,MIL,Jackie Bradley Jr.,2,1,2,1,34,100.8,391,Sinker,Edwin Uceta,Miller Park,2021-04-30
848,TOR,Alejandro Kirk,2,2,4,1,20,109.4,428,4-Seam Fastball,Drew Smyly,Unknown,2021-04-30
847,NYY,Aaron Judge,7,3,4,1,45,100.0,357,4-Seam Fastball,Buck Farmer,Yankee Stadium,2021-04-30
846,STL,Matt Carpenter,3,2,6,2,29,101.1,398,4-Seam Fastball,Duane Underwood Jr.,PNC Park,2021-04-30
845,CIN,Nick Senzel,1,1,4,0,21,102.2,367,Sinker,Jake Arrieta,Great American Ball Park,2021-04-30
844,TOR,Bo Bichette,7,1,3,1,27,105.0,420,Cutter,Drew Smyly,Unknown,2021-04-30
843,CIN,Eugenio Suarez,4,0,4,0,33,107.6,423,Slider,Jake Arrieta,Great American Ball Park,2021-04-30
842,BOS,Xander Bogaerts,4,0,1,0,23,102.6,405,Cutter,Kohei Arihara,Globe Life Field,2021-04-30
841,BOS,J.D. Martinez,8,2,1,0,29,98.8,402,Slider,Kohei Arihara,Globe Life Field,2021-04-30
840,CIN,Joey Votto,5,1,3,2,31,113.0,429,Slider,Jake Arrieta,Great American Ball Park,2021-04-30
839,NYY,Aaron Hicks,4,0,3,2,27,101.1,420,Splitter,Tarik Skubal,Yankee Stadium,2021-04-30
838,NYY,Aaron Judge,6,0,3,0,26,111.3,436,4-Seam Fastball,Tarik Skubal,Yankee Stadium,2021-04-30
837,HOU,Alex Bregman,4,1,3,1,27,103.0,405,Changeup,Ryan Yarbrough,Tropicana Field,2021-04-30
836,NYY,Clint Frazier,2,0,2,1,20,106.7,364,4-Seam Fastball,Tarik Skubal,Yankee Stadium,2021-04-30
835,STL,Tyler O'Neill,5,0,4,0,36,112.2,426,Slider,JT Brubaker,PNC Park,2021-04-30
834,CHC,Kris Bryant,7,0,1,1,32,100.8,374,Cutter,Wade Miley,Great American Ball Park,2021-04-30
833,CWS,Yermin Mercedes,5,0,5,2,31,110.8,449,Slider,Alex Lange,Guaranteed Rate Field,2021-04-29
832,CWS,Yoan Moncada,3,3,5,1,20,109.2,380,Slider,Alex Lange,Guaranteed Rate Field,2021-04-29
831,ARI,Josh Rojas,2,0,4,0,33,95.0,379,Slider,Antonio Senzatela,Chase Field,2021-04-29
830,TEX,Isiah Kiner-Falefa,3,0,7,2,26,103.0,423,4-Seam Fastball,Hirokazu Sawamura,Globe Life Field,2021-04-29
829,TEX,Jose Trevino,1,1,6,2,26,101.9,411,Slider,Hirokazu Sawamura,Globe Life Field,2021-04-29
828,CHC,Jake Marisnick,2,0,7,0,36,99.3,412,Slider,Nate Jones,Truist Park,2021-04-29
827,ATL,Marcell Ozuna,3,0,6,0,25,114.3,479,Sinker,Adbert Alzolay,Truist Park,2021-04-29
826,MIL,Travis Shaw,4,1,4,2,32,97.5,373,Knuckle Curve,Trevor Bauer,Miller Park,2021-04-29
825,BAL,Trey Mancini,5,0,6,0,19,110.5,394,Cutter,Jordan Montgomery,Oriole Park at Camden Yards,2021-04-29
824,STL,Matt Carpenter,2,2,5,2,30,97.3,387,Knuckle Curve,Aaron Nola,Busch Stadium,2021-04-29
823,TB,Brandon Lowe,4,0,5,0,35,109.6,431,Cutter,Chris Bassitt,Tropicana Field,2021-04-29
822,SEA,Taylor Trammell,4,0,3,0,28,94.7,359,4-Seam Fastball,Luis Garcia,Minute Maid Park,2021-04-29
821,OAK,Matt Chapman,4,0,4,2,22,103.9,382,Changeup,Shane McClanahan,Tropicana Field,2021-04-29
820,SD,Jorge Mateo,1,1,9,0,19,109.2,405,Slider,Kevin Ginkel,Chase Field,2021-04-28
819,SD,Jake Cronenworth,2,0,6,1,20,108.7,409,Sinker,Matt Peacock,Chase Field,2021-04-28
818,ARI,Wyatt Mathisen,1,0,4,2,27,106.7,429,Sinker,Aaron Northcraft,Chase Field,2021-04-28
817,SEA,Kyle Lewis,2,0,5,2,21,108.3,377,Slider,Brandon Bielak,Minute Maid Park,2021-04-28
816,TOR,Bo Bichette,6,0,8,0,26,105.4,438,Slider,Daniel Hudson,Unknown,2021-04-28
815,ATL,Ozzie Albies,4,0,6,1,41,104.4,387,4-Seam Fastball,Alec Mills,Truist Park,2021-04-28
814,ATL,Freddie Freeman,7,0,6,0,27,102.3,379,Curveball,Alec Mills,Truist Park,2021-04-28
813,PHI,Brad Miller,2,1,5,2,27,103.8,388,Slider,Johan Oviedo,Busch Stadium,2021-04-28
812,NYY,Clint Frazier,1,0,8,2,31,101.2,389,4-Seam Fastball,Tyler Wells,Oriole Park at Camden Yards,2021-04-28
811,SEA,Luis Torrens,1,0,3,0,22,107.7,426,4-Seam Fastball,Zack Greinke,Minute Maid Park,2021-04-28
810,STL,Paul Goldschmidt,3,0,3,2,32,105.4,431,4-Seam Fastball,Vince Velasquez,Busch Stadium,2021-04-28
809,TOR,Lourdes Gurriel Jr.,1,0,5,0,29,100.2,383,Sinker,Erick Fedde,Unknown,2021-04-28
808,ATL,Huascar Ynoa,1,0,4,0,23,104.4,397,Curveball,Kyle Hendricks,Truist Park,2021-04-28
807,WSH,Josh Bell,2,1,5,0,26,103.6,372,4-Seam Fastball,Ty Tice,Unknown,2021-04-28
806,TB,Mike Zunino,5,0,5,2,35,112.8,466,Sinker,Cole Irvin,Tropicana Field,2021-04-28
805,STL,Tyler O'Neill,4,1,2,0,26,109.2,420,Slider,Vince Velasquez,Busch Stadium,2021-04-28
804,PIT,Jacob Stallings,1,0,4,0,33,100.7,402,Changeup,Mike Minor,PNC Park,2021-04-28
803,WSH,Josh Harrison,2,2,4,1,31,98.4,407,Changeup,Steven Matz,Unknown,2021-04-28
802,PIT,Erik Gonzalez,2,1,4,0,28,109.8,453,4-Seam Fastball,Mike Minor,PNC Park,2021-04-28
801,NYY,Gio Urshela,4,2,3,1,20,109.8,386,Cutter,Dean Kremer,Oriole Park at Camden Yards,2021-04-28
800,ATL,Austin Riley,3,1,1,2,20,112.2,371,Changeup,Kyle Hendricks,Truist Park,2021-04-28
799,ATL,Marcell Ozuna,2,1,1,1,30,107.6,453,Curveball,Kyle Hendricks,Truist Park,2021-04-28
798,NYY,Mike Ford,2,0,2,0,30,98.3,344,4-Seam Fastball,Dean Kremer,Oriole Park at Camden Yards,2021-04-28
