Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
545,PHI,J.T. Realmuto,5,1,4,0,26,107.5,429,Changeup,Robbie Erlin,Citizens Bank Park,2020-08-10
544,PHI,Didi Gregorius,3,3,2,1,44,99.8,372,Curveball,Robbie Erlin,Citizens Bank Park,2020-08-10
543,PHI,Jean Segura,1,0,2,1,30,96.7,355,Changeup,Robbie Erlin,Citizens Bank Park,2020-08-10
542,PHI,Roman Quinn,1,0,2,1,22,105.4,363,Changeup,Sean Newcomb,Citizens Bank Park,2020-08-10
541,ATL,Travis d'Arnaud,2,0,2,1,30,101.1,412,Sinker,Aaron Nola,Citizens Bank Park,2020-08-10
540,PHI,Bryce Harper,3,2,1,0,32,106.1,445,4-Seam Fastball,Sean Newcomb,Citizens Bank Park,2020-08-10
539,CWS,James McCann,3,0,6,0,26,108.5,443,Cutter,Shane Bieber,Guaranteed Rate Field,2020-08-09
538,CWS,Jose Abreu,3,0,2,0,36,105.9,413,Knuckle Curve,Shane Bieber,Guaranteed Rate Field,2020-08-09
537,ARI,Nick Ahmed,2,1,9,2,23,103.0,403,4-Seam Fastball,Tim Hill,Petco Park,2020-08-09
536,ARI,Andy Young,1,1,9,1,31,106.4,419,Slider,Luis Patino,Petco Park,2020-08-09
535,ATL,Ronald Acuna Jr.,4,1,6,2,37,102.2,369,Sinker,Trevor Kelley,Citizens Bank Park,2020-08-09
534,LAD,Mookie Betts,4,2,8,1,28,97.6,383,Slider,Shaun Anderson,Dodger Stadium,2020-08-09
533,BOS,Mitch Moreland,6,1,9,2,32,101.8,394,Slider,Thomas Hatch,Fenway Park,2020-08-09
532,LAD,AJ Pollock,4,2,7,2,28,99.6,397,Curveball,Tyler Rogers,Dodger Stadium,2020-08-09
531,ATL,Ronald Acuna Jr.,3,0,5,0,44,107.1,377,Slider,Spencer Howard,Citizens Bank Park,2020-08-09
530,ARI,Kole Calhoun,3,0,7,0,32,100.2,379,Sinker,Dinelson Lamet,Petco Park,2020-08-09
529,ATL,Freddie Freeman,3,1,3,2,34,94.9,363,4-Seam Fastball,Spencer Howard,Citizens Bank Park,2020-08-09
528,HOU,Yuli Gurriel,3,1,4,2,28,99.5,399,4-Seam Fastball,Jesus Luzardo,Oakland Coliseum,2020-08-09
527,SD,Francisco Mejia,1,1,3,2,38,96.0,343,Slider,Taylor Widener,Petco Park,2020-08-09
526,SD,Ty France,1,0,3,0,23,106.1,411,Slider,Taylor Widener,Petco Park,2020-08-09
525,OAK,Matt Olson,5,2,3,2,30,107.8,418,Changeup,Cristian Javier,Oakland Coliseum,2020-08-09
524,OAK,Matt Chapman,4,0,3,2,22,109.1,444,4-Seam Fastball,Cristian Javier,Oakland Coliseum,2020-08-09
523,MIL,Christian Yelich,4,0,7,2,27,110.6,410,4-Seam Fastball,Joel Kuhnel,Miller Park,2020-08-09
522,MIL,Keston Hiura,3,0,7,2,28,101.7,412,4-Seam Fastball,Joel Kuhnel,Miller Park,2020-08-09
521,SD,Fernando Tatis Jr.,8,1,2,2,32,102.0,418,Curveball,Madison Bumgarner,Petco Park,2020-08-09
520,SD,Manny Machado,4,0,2,2,18,110.4,371,Cutter,Madison Bumgarner,Petco Park,2020-08-09
519,KC,Maikel Franco,4,0,6,0,27,105.4,414,4-Seam Fastball,Jose Berrios,Kauffman Stadium,2020-08-09
518,OAK,Robbie Grossman,2,0,2,2,31,101.7,357,4-Seam Fastball,Cristian Javier,Oakland Coliseum,2020-08-09
517,LAA,Tommy La Stella,1,1,5,2,27,103.1,430,Cutter,Lance Lynn,Globe Life Field,2020-08-09
516,SD,Wil Myers,5,1,1,2,30,107.2,401,4-Seam Fastball,Madison Bumgarner,Petco Park,2020-08-09
515,BOS,Mitch Moreland,5,0,2,1,33,103.5,414,Sinker,Matt Shoemaker,Fenway Park,2020-08-09
514,SEA,Dylan Moore,3,1,1,0,26,101.9,371,4-Seam Fastball,German Marquez,T-Mobile Park,2020-08-09
513,SD,Manny Machado,3,0,1,1,29,104.7,417,4-Seam Fastball,Madison Bumgarner,Petco Park,2020-08-09
512,CIN,Jesse Winker,1,0,4,0,24,108.2,431,Changeup,Brandon Woodruff,Miller Park,2020-08-09
511,TB,Mike Brosseau,2,1,7,1,31,103.7,408,4-Seam Fastball,James Paxton,Tropicana Field,2020-08-09
510,TB,Brandon Lowe,3,0,7,1,27,103.8,409,Cutter,James Paxton,Tropicana Field,2020-08-09
509,BOS,Rafael Devers,2,0,6,1,26,108.0,449,Sinker,Matt Shoemaker,Fenway Park,2020-08-09
508,TOR,Bo Bichette,2,0,6,0,21,105.9,389,4-Seam Fastball,Nathan Eovaldi,Fenway Park,2020-08-09
507,ATL,Ronald Acuna Jr.,2,1,5,1,28,103.7,368,Changeup,Deolis Guerra,Citizens Bank Park,2020-08-09
506,MIA,Jesus Aguilar,4,1,5,2,37,102.8,380,4-Seam Fastball,Jacob deGrom,Citi Field,2020-08-09
505,TOR,Cavan Biggio,4,0,3,2,31,96.2,401,Cutter,Nathan Eovaldi,Fenway Park,2020-08-09
504,SF,Mike Yastrzemski,4,0,3,1,40,105.1,382,4-Seam Fastball,Clayton Kershaw,Dodger Stadium,2020-08-08
503,SD,Fernando Tatis Jr.,7,0,8,2,31,101.0,402,4-Seam Fastball,Hector Rondon,Petco Park,2020-08-08
502,LAD,Justin Turner,1,2,6,2,30,101.9,400,Curveball,Johnny Cueto,Dodger Stadium,2020-08-08
501,ARI,Stephen Vogt,1,0,6,2,26,104.5,363,4-Seam Fastball,Chris Paddack,Petco Park,2020-08-08
500,ARI,Starling Marte,1,0,6,0,26,106.9,391,4-Seam Fastball,Chris Paddack,Petco Park,2020-08-08
499,SF,Austin Slater,2,0,5,1,31,104.4,397,Slider,Clayton Kershaw,Dodger Stadium,2020-08-08
498,MIN,Max Kepler,5,0,7,1,25,102.8,402,Changeup,Ian Kennedy,Kauffman Stadium,2020-08-08
497,SF,Austin Slater,1,0,3,0,30,100.4,399,4-Seam Fastball,Clayton Kershaw,Dodger Stadium,2020-08-08
496,NYM,J.D. Davis,3,2,7,1,26,105.6,401,Slider,Josh A. Smith,Citi Field,2020-08-08
495,SD,Fernando Tatis Jr.,6,0,1,0,26,110.2,394,4-Seam Fastball,Merrill Kelly,Petco Park,2020-08-08
494,KC,Salvador Perez,3,0,4,0,29,107.4,436,4-Seam Fastball,Cody Stashak,Kauffman Stadium,2020-08-08
493,TEX,Joey Gallo,4,1,6,2,28,99.5,404,4-Seam Fastball,Patrick Sandoval,Globe Life Field,2020-08-08
492,KC,Jorge Soler,5,2,4,0,27,108.4,448,Slider,Cody Stashak,Kauffman Stadium,2020-08-08
491,KC,Nicky Lopez,1,1,4,0,24,101.0,396,Slider,Lewis Thorpe,Kauffman Stadium,2020-08-08
490,BAL,Anthony Santander,3,2,8,1,34,97.5,355,4-Seam Fastball,Daniel Hudson,Nationals Park,2020-08-08
489,MIN,Byron Buxton,3,2,4,2,34,106.7,419,Slider,Danny Duffy,Kauffman Stadium,2020-08-08
488,BAL,Pedro Severino,3,0,8,0,27,107.0,412,4-Seam Fastball,Sean Doolittle,Nationals Park,2020-08-08
487,BAL,Pat Valaika,2,0,8,0,31,99.9,396,Splitter,Sean Doolittle,Nationals Park,2020-08-08
486,MIA,Logan Forsythe,1,0,5,0,27,102.5,410,4-Seam Fastball,David Peterson,Citi Field,2020-08-08
485,MIN,Nelson Cruz,4,0,4,0,32,108.8,437,Changeup,Danny Duffy,Kauffman Stadium,2020-08-08
484,NYM,Pete Alonso,2,1,3,2,18,116.9,366,4-Seam Fastball,Daniel Castano,Citi Field,2020-08-08
483,KC,Jorge Soler,4,0,3,0,25,109.8,440,Splitter,Jake Odorizzi,Kauffman Stadium,2020-08-08
482,NYM,Michael Conforto,3,1,2,0,22,109.5,401,Changeup,Daniel Castano,Citi Field,2020-08-08
481,PHI,Jay Bruce,2,2,4,0,24,108.3,422,Slider,Kyle Wright,Citizens Bank Park,2020-08-08
480,CIN,Eugenio Suarez,2,2,1,1,28,110.1,427,4-Seam Fastball,Brett Anderson,Miller Park,2020-08-08
479,PHI,J.T. Realmuto,4,0,4,0,30,104.9,427,Curveball,Kyle Wright,Citizens Bank Park,2020-08-08
478,WSH,Juan Soto,1,0,2,0,39,99.7,370,Curveball,Thomas Eshelman,Nationals Park,2020-08-08
477,OAK,Matt Chapman,3,0,8,1,27,104.4,399,4-Seam Fastball,Nivaldo Rodriguez,Oakland Coliseum,2020-08-08
476,DET,JaCoby Jones,4,0,6,0,29,105.3,430,Sinker,Derek Holland,PNC Park,2020-08-08
475,CWS,Yoan Moncada,3,0,8,0,32,108.4,448,Curveball,Cam Hill,Guaranteed Rate Field,2020-08-08
474,CLE,Domingo Santana,1,0,8,0,26,110.9,454,4-Seam Fastball,Steve Cishek,Guaranteed Rate Field,2020-08-08
473,NYY,Aaron Judge,8,1,6,0,35,105.5,408,Curveball,Sean Gilmartin,Tropicana Field,2020-08-08
472,OAK,Marcus Semien,1,0,1,0,29,99.3,380,Curveball,Framber Valdez,Oakland Coliseum,2020-08-08
471,DET,Jeimer Candelario,1,0,1,0,32,105.1,437,Sinker,Derek Holland,PNC Park,2020-08-08
470,DET,C.J. Cron,4,0,1,0,26,101.6,404,Sinker,Derek Holland,PNC Park,2020-08-08
469,TB,Jose Martinez,2,1,5,2,31,106.1,428,4-Seam Fastball,Gerrit Cole,Tropicana Field,2020-08-08
468,DET,Miguel Cabrera,4,1,1,0,31,92.7,351,Knuckle Curve,Derek Holland,PNC Park,2020-08-08
467,DET,Niko Goodrum,2,0,1,0,29,99.6,375,Sinker,Derek Holland,PNC Park,2020-08-08
466,NYY,Giancarlo Stanton,3,0,5,0,32,103.0,395,Changeup,Sean Gilmartin,Tropicana Field,2020-08-08
465,CLE,Jordan Luplow,1,1,4,1,27,98.5,358,4-Seam Fastball,Drew Anderson,Guaranteed Rate Field,2020-08-08
464,CLE,Franmil Reyes,2,1,4,1,24,107.6,421,4-Seam Fastball,Drew Anderson,Guaranteed Rate Field,2020-08-08
463,NYY,Mike Ford,1,1,3,1,28,106.7,437,4-Seam Fastball,Tyler Glasnow,Tropicana Field,2020-08-08
462,LAD,Max Muncy,4,0,4,0,28,106.0,402,4-Seam Fastball,Jeff Samardzija,Dodger Stadium,2020-08-07
461,COL,Daniel Murphy,3,1,8,1,29,102.7,375,4-Seam Fastball,Yohan Ramirez,T-Mobile Park,2020-08-07
460,COL,Charlie Blackmon,3,0,8,0,25,102.1,394,4-Seam Fastball,Yohan Ramirez,T-Mobile Park,2020-08-07
459,SF,Wilmer Flores,3,0,6,2,25,98.5,380,Sinker,Dennis Santana,Dodger Stadium,2020-08-07
458,COL,Garrett Hampson,1,0,7,2,30,103.3,410,4-Seam Fastball,Erik Swanson,T-Mobile Park,2020-08-07
457,SEA,Austin Nola,1,1,6,1,20,107.0,374,4-Seam Fastball,Antonio Senzatela,T-Mobile Park,2020-08-07
456,LAD,Will Smith,2,1,4,1,35,95.2,368,Cutter,Jeff Samardzija,Dodger Stadium,2020-08-07
455,OAK,Robbie Grossman,1,0,7,1,29,105.4,411,4-Seam Fastball,Josh James,Oakland Coliseum,2020-08-07
454,MIL,Christian Yelich,3,1,8,2,23,99.9,381,4-Seam Fastball,Lucas Sims,Miller Park,2020-08-07
453,BOS,Alex Verdugo,3,0,8,0,36,101.8,331,Sinker,Rafael Dolis,Fenway Park,2020-08-07
452,PIT,Adam Frazier,2,1,9,2,32,100.8,408,4-Seam Fastball,Joe Jimenez,PNC Park,2020-08-07
451,LAD,Mookie Betts,3,0,3,2,31,100.0,398,Cutter,Jeff Samardzija,Dodger Stadium,2020-08-07
450,CWS,Adam Engel,2,0,8,0,25,107.9,430,Slider,Nick Wittgren,Guaranteed Rate Field,2020-08-07
449,SD,Edward Olivares,1,0,5,0,30,101.4,399,Sinker,Alex Young,Petco Park,2020-08-07
448,KC,Ryan McBroom,2,0,6,1,30,103.4,430,Slider,Matt Wisler,Kauffman Stadium,2020-08-07
447,CIN,Nick Castellanos,7,1,6,2,32,101.2,402,4-Seam Fastball,Corey Knebel,Miller Park,2020-08-07
446,SD,Jake Cronenworth,2,0,2,0,28,102.7,389,Changeup,Luke Weaver,Petco Park,2020-08-07
445,MIL,Logan Morrison,1,0,4,2,28,99.4,381,Knuckle Curve,Trevor Bauer,Miller Park,2020-08-07
444,SD,Fernando Tatis Jr.,5,0,1,0,20,109.7,434,4-Seam Fastball,Luke Weaver,Petco Park,2020-08-07
443,LAA,Mike Trout,5,1,1,0,32,109.7,444,4-Seam Fastball,Jordan Lyles,Globe Life Field,2020-08-07
442,MIN,Marwin Gonzalez,2,0,4,1,27,103.2,430,4-Seam Fastball,Jakob Junis,Kauffman Stadium,2020-08-07
441,PIT,Phillip Evans,1,2,5,2,30,99.8,411,Slider,Matthew Boyd,PNC Park,2020-08-07
440,CIN,Matt Davidson,1,2,2,2,32,100.2,408,Changeup,Eric Lauer,Miller Park,2020-08-07
439,MIN,Byron Buxton,2,0,3,0,24,108.9,442,Slider,Jakob Junis,Kauffman Stadium,2020-08-07
438,BOS,Mitch Moreland,4,1,3,1,35,102.8,427,Changeup,Tanner Roark,Fenway Park,2020-08-07
437,BOS,Alex Verdugo,2,0,2,0,31,98.8,366,Changeup,Tanner Roark,Fenway Park,2020-08-07
436,PIT,Erik Gonzalez,1,1,4,2,26,106.7,443,Slider,Matthew Boyd,PNC Park,2020-08-07
435,NYM,Dominic Smith,2,0,2,1,34,101.4,400,4-Seam Fastball,Humberto Mejia,Citi Field,2020-08-07
434,BAL,Renato Nunez,5,2,6,1,26,104.6,413,4-Seam Fastball,Ryne Harper,Nationals Park,2020-08-07
433,MIA,Francisco Cervelli,2,2,2,1,37,99.5,349,4-Seam Fastball,Michael Wacha,Citi Field,2020-08-07
432,TOR,Cavan Biggio,3,0,1,0,32,101.2,397,Sinker,Ryan Weber,Fenway Park,2020-08-07
431,DET,C.J. Cron,3,0,2,0,35,102.1,351,Sinker,Chad Kuhl,PNC Park,2020-08-07
430,HOU,Alex Bregman,3,1,8,2,28,96.3,398,Curveball,Stefan Crichton,Chase Field,2020-08-06
429,ATL,Nick Markakis,1,0,9,1,32,98.2,392,Curveball,Wilmer Font,Truist Park,2020-08-06
428,MIL,Jedd Gyorko,1,1,5,1,23,104.5,353,Changeup,Gio Gonzalez,Guaranteed Rate Field,2020-08-06
427,KC,Jorge Soler,3,0,7,2,34,107.8,413,Curveball,Dan Winkler,Kauffman Stadium,2020-08-06
426,MIL,Christian Yelich,2,0,5,1,37,95.5,319,Sinker,Gio Gonzalez,Guaranteed Rate Field,2020-08-06
425,BAL,Renato Nunez,4,0,6,0,28,103.4,401,4-Seam Fastball,Jorge Guzman,Oriole Park at Camden Yards,2020-08-06
424,BAL,Dwight Smith Jr,2,0,6,0,23,104.4,415,4-Seam Fastball,Jorge Guzman,Oriole Park at Camden Yards,2020-08-06
423,CWS,Leury Garcia,3,1,2,2,33,95.1,368,Changeup,Josh Lindblom,Guaranteed Rate Field,2020-08-06
422,HOU,Jose Altuve,3,0,6,1,31,98.6,404,Knuckle Curve,Zac Gallen,Chase Field,2020-08-06
421,CLE,Jose Ramirez,4,1,7,2,37,104.3,375,Sinker,Cody Reed,Progressive Field,2020-08-06
420,BAL,Chance Sisco,1,0,4,0,37,99.3,398,4-Seam Fastball,Jordan Yamamoto,Oriole Park at Camden Yards,2020-08-06
419,NYY,Gary Sanchez,1,1,7,0,38,105.5,354,4-Seam Fastball,Nick Pivetta,Citizens Bank Park,2020-08-06
418,KC,Maikel Franco,3,1,3,1,16,108.3,395,Cutter,Tyler Chatwood,Kauffman Stadium,2020-08-06
417,BAL,Renato Nunez,3,0,2,0,32,101.9,401,Cutter,Jordan Yamamoto,Oriole Park at Camden Yards,2020-08-06
416,TOR,Bo Bichette,1,0,4,0,23,105.8,435,Curveball,Touki Toussaint,Truist Park,2020-08-06
415,MIA,Jonathan Villar,1,0,1,0,22,109.7,409,Sinker,Wade LeBlanc,Oriole Park at Camden Yards,2020-08-06
414,KC,Whit Merrifield,4,1,2,2,38,96.3,383,Curveball,Tyler Chatwood,Kauffman Stadium,2020-08-06
413,ATL,Freddie Freeman,2,1,1,1,42,96.6,402,Slider,Nate Pearson,Truist Park,2020-08-06
412,CLE,Jose Ramirez,3,0,1,1,22,105.7,416,4-Seam Fastball,Luis Castillo,Progressive Field,2020-08-06
411,PHI,J.T. Realmuto,3,2,1,1,33,94.0,357,Curveball,Jordan Montgomery,Citizens Bank Park,2020-08-06
410,LAA,Max Stassi,4,1,8,2,38,102.7,385,4-Seam Fastball,Nestor Cortes,T-Mobile Park,2020-08-06
409,COL,Charlie Blackmon,2,1,7,1,32,102.6,434,4-Seam Fastball,Caleb Baragar,Coors Field,2020-08-06
408,COL,Daniel Murphy,2,1,7,0,29,100.0,402,4-Seam Fastball,Rico Garcia,Coors Field,2020-08-06
407,SF,Mauricio Dubon,1,2,7,2,33,99.4,414,4-Seam Fastball,Kyle Freeland,Coors Field,2020-08-06
406,TEX,Anderson Tejeda,1,1,7,0,24,108.4,391,Changeup,Mike Fiers,Oakland Coliseum,2020-08-06
405,SEA,Daniel Vogelbach,1,0,4,1,28,99.8,366,Changeup,Dylan Bundy,T-Mobile Park,2020-08-06
404,TEX,Todd Frazier,2,0,6,2,26,108.1,429,Sinker,Mike Fiers,Oakland Coliseum,2020-08-06
403,COL,Trevor Story,5,0,6,1,28,104.0,447,4-Seam Fastball,Wandy Peralta,Coors Field,2020-08-06
402,LAA,Shohei Ohtani,3,0,2,0,39,102.0,351,Splitter,Taijuan Walker,T-Mobile Park,2020-08-06
401,OAK,Matt Olson,4,0,2,1,29,100.8,383,Slider,Mike Minor,Oakland Coliseum,2020-08-06
400,MIN,Eddie Rosario,3,0,5,2,36,99.6,386,Changeup,Cody Ponce,PNC Park,2020-08-06
399,MIN,Byron Buxton,1,0,4,2,24,108.4,431,Slider,Cody Ponce,PNC Park,2020-08-06
398,PIT,Gregory Polanco,1,2,2,0,27,109.7,446,Curveball,Kenta Maeda,PNC Park,2020-08-06
397,MIN,Miguel Sano,3,2,1,2,21,114.0,365,Sinker,JT Brubaker,PNC Park,2020-08-06
396,SEA,Kyle Seager,2,2,3,2,34,107.7,426,4-Seam Fastball,Ryan Buchter,T-Mobile Park,2020-08-05
395,LAA,Mike Trout,4,3,8,2,31,103.4,402,Slider,Taylor Williams,T-Mobile Park,2020-08-05
394,ARI,Eduardo Escobar,1,1,8,2,28,106.2,387,4-Seam Fastball,Carlos Sanabria,Chase Field,2020-08-05
393,SD,Wil Myers,4,0,8,1,28,103.3,401,4-Seam Fastball,Caleb Ferguson,Petco Park,2020-08-05
392,HOU,Yuli Gurriel,2,0,8,1,30,102.4,415,4-Seam Fastball,Hector Rondon,Chase Field,2020-08-05
391,OAK,Matt Olson,3,0,8,0,35,103.7,409,4-Seam Fastball,Luke Farrell,Oakland Coliseum,2020-08-05
390,ARI,David Peralta,1,0,7,0,21,109.9,445,4-Seam Fastball,Brandon Bailey,Chase Field,2020-08-05
389,LAA,David Fletcher,2,0,6,2,26,95.2,356,Sinker,Marco Gonzales,T-Mobile Park,2020-08-05
388,LAA,Mike Trout,3,0,6,2,35,108.5,394,Cutter,Marco Gonzales,T-Mobile Park,2020-08-05
387,OAK,Austin Allen,1,1,7,1,42,103.9,406,4-Seam Fastball,Ian Gibaut,Oakland Coliseum,2020-08-05
386,LAD,Joc Pederson,3,2,6,1,23,107.7,435,4-Seam Fastball,Luis Patino,Petco Park,2020-08-05
385,ARI,Nick Ahmed,1,1,5,2,30,100.9,413,Slider,Nivaldo Rodriguez,Chase Field,2020-08-05
384,OAK,Ramon Laureano,3,0,5,2,22,107.1,419,Sinker,Kyle Gibson,Oakland Coliseum,2020-08-05
383,SD,Fernando Tatis Jr.,4,1,5,2,34,112.1,430,4-Seam Fastball,Ross Stripling,Petco Park,2020-08-05
382,HOU,George Springer,3,1,5,0,24,104.5,417,4-Seam Fastball,Robbie Ray,Chase Field,2020-08-05
381,COL,Nolan Arenado,3,0,7,0,34,97.6,395,Sinker,Tony Watson,Coors Field,2020-08-05
380,LAA,Max Stassi,3,0,3,1,27,105.2,425,Cutter,Marco Gonzales,T-Mobile Park,2020-08-05
379,ARI,Kole Calhoun,2,1,4,0,23,104.9,352,Knuckle Curve,Lance McCullers Jr.,Chase Field,2020-08-05
378,HOU,Abraham Toro,1,0,4,1,31,100.6,412,4-Seam Fastball,Robbie Ray,Chase Field,2020-08-05
377,PIT,Josh Bell,2,2,9,2,29,106.2,422,4-Seam Fastball,Jorge Alcala,PNC Park,2020-08-05
376,SF,Brandon Belt,1,2,4,1,46,100.3,373,Slider,Jon Gray,Coors Field,2020-08-05
375,MIN,Max Kepler,4,2,9,2,30,99.4,397,4-Seam Fastball,Dovydas Neverauskas,PNC Park,2020-08-05
374,LAD,Joc Pederson,2,1,2,1,21,107.1,418,Curveball,Garrett Richards,Petco Park,2020-08-05
373,HOU,Kyle Tucker,1,1,2,0,27,105.4,432,4-Seam Fastball,Robbie Ray,Chase Field,2020-08-05
372,OAK,Matt Olson,2,1,1,1,39,105.1,406,4-Seam Fastball,Kyle Gibson,Oakland Coliseum,2020-08-05
371,ATL,Adam Duvall,2,0,7,1,34,103.6,402,4-Seam Fastball,Thomas Hatch,Truist Park,2020-08-05
370,TEX,Shin-Soo Choo,3,0,1,0,24,106.4,394,4-Seam Fastball,Sean Manaea,Oakland Coliseum,2020-08-05
369,BOS,Michael Chavis,2,1,6,0,27,102.1,421,Changeup,Ryan Yarbrough,Tropicana Field,2020-08-05
368,NYY,Luke Voit,4,0,2,1,28,108.4,420,Knuckle Curve,Aaron Nola,Citizens Bank Park,2020-08-05
367,BOS,Alex Verdugo,1,1,4,2,29,92.7,352,Curveball,Ryan Yarbrough,Tropicana Field,2020-08-05
366,NYY,Aaron Judge,7,2,7,1,22,107.3,371,4-Seam Fastball,Austin Davis,Citizens Bank Park,2020-08-05
365,MIA,Brian Anderson,2,0,4,0,25,102.9,347,4-Seam Fastball,Alex Cobb,Oriole Park at Camden Yards,2020-08-05
364,PHI,J.T. Realmuto,2,0,5,0,24,107.7,398,Changeup,Nick Nelson,Citizens Bank Park,2020-08-05
363,PHI,Bryce Harper,2,1,3,1,28,97.9,383,Sinker,J.A. Happ,Citizens Bank Park,2020-08-05
362,NYY,Brett Gardner,3,1,2,2,23,99.9,368,Curveball,Zack Wheeler,Citizens Bank Park,2020-08-05
361,SEA,Dylan Moore,2,0,7,1,36,90.6,358,4-Seam Fastball,Keynan Middleton,T-Mobile Park,2020-08-04
360,LAA,David Fletcher,1,1,7,2,25,99.1,365,Slider,Erik Swanson,T-Mobile Park,2020-08-04
359,OAK,Stephen Piscotty,1,3,9,1,32,103.3,414,Sinker,Jesse Chavez,Oakland Coliseum,2020-08-04
358,LAD,AJ Pollock,3,0,9,0,24,104.4,412,4-Seam Fastball,Pierce Johnson,Petco Park,2020-08-04
357,OAK,Matt Chapman,2,0,7,0,22,106.7,388,4-Seam Fastball,Lance Lynn,Oakland Coliseum,2020-08-04
356,CHC,Willson Contreras,2,0,8,1,24,105.5,422,Slider,Trevor Rosenthal,Wrigley Field,2020-08-04
355,MIA,Jesus Aguilar,3,0,8,1,28,105.8,414,4-Seam Fastball,Thomas Eshelman,Oriole Park at Camden Yards,2020-08-04
354,LAA,Albert Pujols,3,2,1,2,31,97.2,378,Curveball,Justin Dunn,T-Mobile Park,2020-08-04
353,LAA,Mike Trout,2,0,1,1,20,106.5,407,Slider,Justin Dunn,T-Mobile Park,2020-08-04
352,COL,Nolan Arenado,2,0,6,0,18,105.7,364,Slider,Kevin Gausman,Coors Field,2020-08-04
351,SD,Jake Cronenworth,1,0,4,2,27,102.9,403,Curveball,Dustin May,Petco Park,2020-08-04
350,CWS,Eloy Jimenez,3,1,6,0,27,104.2,428,Slider,Brandon Woodruff,Miller Park,2020-08-04
349,MIL,Ben Gamel,2,1,5,1,29,101.7,386,Changeup,Lucas Giolito,Miller Park,2020-08-04
348,CHC,Jason Kipnis,2,1,4,2,25,104.1,423,4-Seam Fastball,Brady Singer,Wrigley Field,2020-08-04
347,HOU,Carlos Correa,2,0,2,0,26,102.0,416,Cutter,Madison Bumgarner,Chase Field,2020-08-04
346,MIA,Francisco Cervelli,1,0,5,2,20,106.7,369,4-Seam Fastball,John Means,Oriole Park at Camden Yards,2020-08-04
345,HOU,Jose Altuve,2,0,1,1,29,106.5,437,4-Seam Fastball,Madison Bumgarner,Chase Field,2020-08-04
344,CHC,Jason Heyward,1,1,2,0,27,106.7,412,Slider,Brady Singer,Wrigley Field,2020-08-04
343,ATL,Austin Riley,2,2,5,2,27,97.8,365,Slider,Matt Shoemaker,Truist Park,2020-08-04
342,CLE,Franmil Reyes,1,1,8,0,29,101.4,401,Sinker,Nate Jones,Great American Ball Park,2020-08-04
341,NYM,Michael Conforto,2,1,4,1,34,103.3,375,4-Seam Fastball,Patrick Corbin,Nationals Park,2020-08-04
340,ATL,Tyler Flowers,1,0,2,2,28,99.8,400,Splitter,Matt Shoemaker,Truist Park,2020-08-04
339,ATL,Matt Adams,2,0,2,0,29,104.7,432,Sinker,Matt Shoemaker,Truist Park,2020-08-04
338,WSH,Josh Harrison,1,0,2,0,28,102.7,406,Sinker,Steven Matz,Nationals Park,2020-08-04
337,WSH,Howie Kendrick,1,0,1,2,28,102.8,414,Changeup,Steven Matz,Nationals Park,2020-08-04
336,CIN,Eugenio Suarez,1,0,4,1,36,108.9,418,4-Seam Fastball,Shane Bieber,Great American Ball Park,2020-08-04
335,BOS,Mitch Moreland,3,0,2,1,37,95.9,368,Curveball,Charlie Morton,Tropicana Field,2020-08-04
334,CIN,Nick Castellanos,6,0,1,2,29,105.5,409,4-Seam Fastball,Shane Bieber,Great American Ball Park,2020-08-04
333,LAD,Cody Bellinger,2,0,9,0,35,108.0,409,Splitter,Kirby Yates,Petco Park,2020-08-03
332,CWS,Yoan Moncada,2,0,9,0,39,96.4,353,4-Seam Fastball,Corey Knebel,Miller Park,2020-08-03
331,OAK,Khris Davis,1,0,7,0,25,97.2,364,Curveball,Zac Grotz,T-Mobile Park,2020-08-03
330,COL,Chris Owings,1,0,8,2,32,93.5,382,4-Seam Fastball,Shaun Anderson,Coors Field,2020-08-03
329,SD,Fernando Tatis Jr.,3,0,5,2,33,105.7,394,Knuckle Curve,Walker Buehler,Petco Park,2020-08-03
328,CHC,Kris Bryant,1,0,7,2,26,98.1,385,Cutter,Ian Kennedy,Wrigley Field,2020-08-03
327,CWS,Jose Abreu,2,2,7,2,27,105.4,421,4-Seam Fastball,Corbin Burnes,Miller Park,2020-08-03
326,COL,Nolan Arenado,1,1,6,0,34,102.2,430,4-Seam Fastball,Johnny Cueto,Coors Field,2020-08-03
325,CIN,Joey Votto,3,1,6,0,37,101.9,378,4-Seam Fastball,Zach Plesac,Great American Ball Park,2020-08-03
324,SD,Wil Myers,3,0,4,2,26,105.7,402,Slider,Walker Buehler,Petco Park,2020-08-03
323,SF,Alex Dickerson,2,0,5,1,29,101.4,424,Slider,Phillip Diehl,Coors Field,2020-08-03
322,CIN,Nick Castellanos,5,0,4,0,26,102.5,413,4-Seam Fastball,Zach Plesac,Great American Ball Park,2020-08-03
321,SD,Trent Grisham,4,0,1,1,31,108.7,436,Cutter,Walker Buehler,Petco Park,2020-08-03
320,SF,Mike Yastrzemski,3,1,3,0,42,97.9,393,Cutter,Chi Chi Gonzalez,Coors Field,2020-08-03
319,SF,Chadwick Tromp,2,0,3,0,33,101.3,445,4-Seam Fastball,Chi Chi Gonzalez,Coors Field,2020-08-03
