Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
911,PHI,Kyle Schwarber,8,1,4,2,26,113.8,430,4-Seam Fastball,Walker Buehler,Dodger Stadium,2022-05-13
910,COL,Brendan Rodgers,2,1,7,2,35,102.6,420,Sinker,Gabe Speier,Coors Field,2022-05-13
909,NYY,Josh Donaldson,4,1,9,1,31,102.5,382,4-Seam Fastball,Matt Foster,Guaranteed Rate Field,2022-05-13
908,LAA,Andrew Velazquez,1,0,5,1,36,100.5,372,Cutter,Daulton Jefferies,Oakland Coliseum,2022-05-13
907,LAD,Chris Taylor,2,0,3,0,36,103.4,401,Slider,Kyle Gibson,Dodger Stadium,2022-05-13
906,STL,Paul Goldschmidt,3,0,8,1,41,103.5,365,Slider,Zack Littell,Busch Stadium,2022-05-13
905,SF,Curt Casali,1,1,8,1,28,100.3,402,Changeup,T.J. McFarland,Busch Stadium,2022-05-13
904,CLE,Oscar Mercado,4,1,6,2,27,104.8,411,Slider,Griffin Jax,Target Field,2022-05-13
903,CWS,Gavin Sheets,4,1,6,0,29,102.2,392,Changeup,Gerrit Cole,Guaranteed Rate Field,2022-05-13
902,MIN,Royce Lewis,1,3,5,2,23,105.1,395,Cutter,Bryan Shaw,Target Field,2022-05-13
901,MIN,Gary Sanchez,2,2,5,2,23,113.1,426,Cutter,Bryan Shaw,Target Field,2022-05-13
900,NYY,Joey Gallo,4,0,5,2,29,97.5,368,4-Seam Fastball,Vince Velasquez,Guaranteed Rate Field,2022-05-13
899,SD,Ha-Seong Kim,4,2,7,1,26,101.7,390,4-Seam Fastball,Will Smith,Truist Park,2022-05-13
898,NYY,Aaron Judge,12,0,4,2,31,103.8,355,4-Seam Fastball,Vince Velasquez,Guaranteed Rate Field,2022-05-13
897,ATL,Dansby Swanson,3,2,6,2,30,106.5,436,4-Seam Fastball,Robert Suarez,Truist Park,2022-05-13
896,BAL,Trey Mancini,2,0,8,0,26,95.8,352,4-Seam Fastball,Jacob Barnes,Comerica Park,2022-05-13
895,BAL,Anthony Santander,4,0,8,0,28,104.6,403,Cutter,Jacob Barnes,Comerica Park,2022-05-13
894,CLE,Austin Hedges,3,0,5,0,23,105.1,406,Sinker,Sonny Gray,Target Field,2022-05-13
893,SD,Wil Myers,1,0,6,0,26,108.2,421,4-Seam Fastball,Max Fried,Truist Park,2022-05-13
892,DET,Miguel Cabrera,2,0,6,1,22,101.4,372,Slider,Jordan Lyles,Comerica Park,2022-05-13
891,KC,Andrew Benintendi,2,1,1,0,32,102.4,433,4-Seam Fastball,Kyle Freeland,Coors Field,2022-05-13
890,CIN,Brandon Drury,7,1,7,1,30,107.0,417,Slider,Heath Hembree,PNC Park,2022-05-13
889,CIN,Mike Moustakas,3,0,7,2,24,105.0,427,4-Seam Fastball,Heath Hembree,PNC Park,2022-05-13
888,MIN,Byron Buxton,10,0,1,0,35,108.7,433,Splitter,Aaron Civale,Target Field,2022-05-13
887,MIN,Jorge Polanco,4,0,1,1,30,105.4,421,4-Seam Fastball,Aaron Civale,Target Field,2022-05-13
886,NYY,Giancarlo Stanton,10,1,1,2,26,109.3,427,Slider,Vince Velasquez,Guaranteed Rate Field,2022-05-13
885,ATL,William Contreras,4,0,3,0,30,108.8,417,Cutter,Yu Darvish,Truist Park,2022-05-13
884,HOU,Yordan Alvarez,11,0,3,1,24,108.3,438,4-Seam Fastball,Josiah Gray,Nationals Park,2022-05-13
883,MIA,Jesus Aguilar,4,0,3,2,34,101.2,401,Sinker,Corbin Burnes,Marlins Park,2022-05-13
882,CIN,Mike Moustakas,2,0,4,1,31,98.0,378,4-Seam Fastball,Mitch Keller,PNC Park,2022-05-13
881,HOU,Yuli Gurriel,1,1,1,1,24,100.2,389,Slider,Josiah Gray,Nationals Park,2022-05-13
880,HOU,Jose Altuve,6,0,1,0,26,102.9,416,4-Seam Fastball,Josiah Gray,Nationals Park,2022-05-13
879,PIT,Ben Gamel,3,0,1,0,25,101.8,356,4-Seam Fastball,Tyler Mahle,PNC Park,2022-05-13
878,MIL,Kolten Wong,2,0,1,0,29,95.5,366,Cutter,Pablo Lopez,Marlins Park,2022-05-13
877,NYY,Josh Donaldson,3,2,8,2,35,108.2,390,Slider,Tanner Banks,Guaranteed Rate Field,2022-05-12
876,CWS,Yoan Moncada,1,2,7,0,27,109.7,417,Sinker,Jonathan Loaisiga,Guaranteed Rate Field,2022-05-12
875,LAD,Cody Bellinger,5,0,3,0,36,102.0,386,4-Seam Fastball,Zack Wheeler,Dodger Stadium,2022-05-12
874,NYY,Aaron Judge,11,0,7,0,25,114.0,456,4-Seam Fastball,Ryan Burr,Guaranteed Rate Field,2022-05-12
873,PHI,Johan Camargo,3,1,2,1,22,106.7,385,Cutter,Tyler Anderson,Dodger Stadium,2022-05-12
872,TEX,Brad Miller,5,0,7,1,43,104.4,357,4-Seam Fastball,Taylor Clarke,Globe Life Field,2022-05-12
871,PHI,Bryce Harper,7,0,1,2,22,109.9,405,Cutter,Tyler Anderson,Dodger Stadium,2022-05-12
870,NYY,Giancarlo Stanton,9,1,3,1,32,102.8,361,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2022-05-12
869,NYY,Giancarlo Stanton,8,1,1,2,17,115.9,397,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2022-05-12
868,CIN,Tyler Stephenson,4,0,4,0,24,106.1,401,Slider,JT Brubaker,PNC Park,2022-05-12
867,HOU,Yordan Alvarez,10,0,9,2,27,107.1,411,Changeup,Cole Sands,Target Field,2022-05-12
866,HOU,Yordan Alvarez,9,1,3,1,26,111.2,414,4-Seam Fastball,Josh Winder,Target Field,2022-05-12
865,WSH,Juan Soto,8,0,9,2,34,105.8,394,4-Seam Fastball,Edwin Diaz,Nationals Park,2022-05-12
864,OAK,Seth Brown,3,1,8,2,36,107.4,374,4-Seam Fastball,Michael Fulmer,Comerica Park,2022-05-12
863,NYM,Mark Canha,2,0,9,0,30,103.3,411,4-Seam Fastball,Steve Cishek,Nationals Park,2022-05-12
862,STL,Dylan Carlson,2,0,7,2,31,102.6,403,4-Seam Fastball,Cionel Perez,Busch Stadium,2022-05-12
861,BAL,Anthony Bemboom,1,0,7,2,29,98.1,370,Curveball,Steven Matz,Busch Stadium,2022-05-12
860,HOU,Kyle Tucker,5,0,6,0,46,105.3,358,Sinker,Yennier Cano,Target Field,2022-05-12
859,BAL,Jorge Mateo,2,0,2,2,29,102.3,399,Sinker,Steven Matz,Busch Stadium,2022-05-12
858,TEX,Corey Seager,7,0,9,1,25,105.5,420,4-Seam Fastball,Kris Bubic,Globe Life Field,2022-05-11
857,ATL,Orlando Arcia,1,1,9,1,24,105.2,382,4-Seam Fastball,Ryan Brasier,Truist Park,2022-05-11
856,TEX,Brad Miller,4,0,6,1,31,104.5,416,Sinker,Collin Snider,Globe Life Field,2022-05-11
855,LAA,Taylor Ward,7,1,8,1,24,103.7,386,Sinker,Andrew Kittredge,Angel Stadium,2022-05-11
854,KC,Whit Merrifield,1,0,3,0,30,102.5,401,4-Seam Fastball,Kolby Allard,Globe Life Field,2022-05-11
853,HOU,Jose Altuve,5,0,3,0,27,99.2,355,4-Seam Fastball,Chris Archer,Target Field,2022-05-11
852,STL,Juan Yepez,2,0,2,0,30,103.7,412,Slider,Spenser Watkins,Busch Stadium,2022-05-11
851,ATL,Travis Demeritte,3,1,3,1,26,109.5,415,4-Seam Fastball,Nathan Eovaldi,Truist Park,2022-05-11
850,WSH,Nelson Cruz,4,2,2,1,31,110.8,436,Changeup,Tylor Megill,Nationals Park,2022-05-11
849,BOS,Trevor Story,1,1,2,1,27,105.8,422,Changeup,Ian Anderson,Truist Park,2022-05-11
848,TB,Kevin Kiermaier,3,0,2,2,26,103.3,422,Splitter,Shohei Ohtani,Angel Stadium,2022-05-11
847,WSH,Juan Soto,7,1,1,0,31,107.8,411,4-Seam Fastball,Tylor Megill,Nationals Park,2022-05-11
846,NYM,Pete Alonso,8,1,1,1,31,101.7,394,Sinker,Aaron Sanchez,Nationals Park,2022-05-11
845,SD,Luke Voit,2,0,7,2,38,104.8,376,4-Seam Fastball,Mychal Givens,Petco Park,2022-05-11
844,SD,Eric Hosmer,4,0,7,1,30,107.4,405,Changeup,Mychal Givens,Petco Park,2022-05-11
843,MIA,Avisail Garcia,2,2,9,2,35,105.6,440,Sinker,J.B. Wendelken,Chase Field,2022-05-11
842,MIA,Jazz Chisholm Jr.,6,2,9,2,21,103.7,411,Cutter,Mark Melancon,Chase Field,2022-05-11
841,ARI,Jordan Luplow,4,1,8,1,33,92.1,399,Slider,Steven Okert,Chase Field,2022-05-11
840,SF,Brandon Crawford,3,2,5,2,29,101.4,385,Slider,Chad Kuhl,Oracle Park,2022-05-11
839,PHI,Rhys Hoskins,5,3,4,1,26,106.0,367,4-Seam Fastball,Logan Gilbert,T-Mobile Park,2022-05-11
838,SD,Luke Voit,1,0,2,0,38,105.6,373,Curveball,Keegan Thompson,Petco Park,2022-05-11
837,ARI,Alek Thomas,1,0,3,1,25,103.1,414,4-Seam Fastball,Sandy Alcantara,Chase Field,2022-05-11
836,CHC,Willson Contreras,4,0,1,1,29,103.6,372,4-Seam Fastball,Nick Martinez,Petco Park,2022-05-11
835,MIL,Mike Brosseau,2,1,9,0,24,100.6,354,Slider,Dauri Moreta,Great American Ball Park,2022-05-11
834,MIA,Joey Wendle,2,1,1,2,32,96.3,373,Cutter,Merrill Kelly,Chase Field,2022-05-11
833,MIL,Jace Peterson,2,0,9,0,34,90.8,349,Changeup,Dauri Moreta,Great American Ball Park,2022-05-11
832,CIN,Colin Moran,4,2,8,2,34,100.6,369,Splitter,Luis Perdomo,Great American Ball Park,2022-05-11
831,PIT,Daniel Vogelbach,5,0,7,1,27,110.6,407,4-Seam Fastball,Daniel Hudson,PNC Park,2022-05-11
830,MIL,Hunter Renfroe,8,0,8,2,26,105.6,421,Slider,Jeff Hoffman,Great American Ball Park,2022-05-11
829,PIT,Josh VanMeter,2,1,6,0,27,102.5,397,4-Seam Fastball,Tommy Kahnle,PNC Park,2022-05-11
828,PIT,Jack Suwinski,2,0,6,0,43,101.0,356,4-Seam Fastball,Tommy Kahnle,PNC Park,2022-05-11
827,MIL,Hunter Renfroe,7,0,4,1,36,98.1,339,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2022-05-11
826,MIL,Christian Yelich,5,2,3,2,34,102.0,372,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2022-05-11
825,NYY,Gleyber Torres,5,2,4,1,33,100.0,361,4-Seam Fastball,Jose Berrios,Yankee Stadium,2022-05-11
824,PHI,Jean Segura,5,0,9,1,26,102.2,401,Slider,Paul Sewald,T-Mobile Park,2022-05-10
823,PHI,Rhys Hoskins,4,0,7,1,36,96.7,348,Slider,Erik Swanson,T-Mobile Park,2022-05-10
822,LAA,Anthony Rendon,4,1,8,1,30,101.0,411,Fastball,Brett Phillips,Angel Stadium,2022-05-10
821,LAA,Mike Trout,9,1,8,1,28,106.4,421,Fastball,Brett Phillips,Angel Stadium,2022-05-10
820,PHI,Nick Castellanos,5,0,5,0,31,96.7,372,Slider,Robbie Ray,T-Mobile Park,2022-05-10
819,NYY,Aaron Judge,10,2,9,1,31,112.5,414,Slider,Jordan Romano,Yankee Stadium,2022-05-10
818,CHC,Alfonso Rivas,2,1,3,2,26,104.0,404,Changeup,Mike Clevinger,Petco Park,2022-05-10
817,LAA,Chad Wallach,1,2,3,1,26,106.2,411,Sinker,Corey Kluber,Angel Stadium,2022-05-10
816,STL,Brendan Donovan,1,0,9,0,32,98.4,387,Changeup,Dillon Tate,Busch Stadium,2022-05-10
815,LAA,Mike Trout,8,0,2,2,24,108.1,425,Cutter,Corey Kluber,Angel Stadium,2022-05-10
814,ARI,Jordan Luplow,3,1,1,0,35,105.5,430,4-Seam Fastball,Jesus Luzardo,Chase Field,2022-05-10
813,CLE,Josh Naylor,5,0,7,1,24,104.4,373,Slider,Lucas Giolito,Guaranteed Rate Field,2022-05-10
812,CWS,Gavin Sheets,3,1,6,2,27,105.1,419,Cutter,Cal Quantrill,Guaranteed Rate Field,2022-05-10
811,MIA,Jorge Soler,5,1,1,1,24,109.6,407,Sinker,Madison Bumgarner,Chase Field,2022-05-10
810,STL,Harrison Bader,3,1,6,0,32,102.3,398,Slider,Kyle Bradish,Busch Stadium,2022-05-10
809,NYY,Giancarlo Stanton,7,2,6,1,33,105.1,335,Slider,Yimi Garcia,Yankee Stadium,2022-05-10
808,TEX,Corey Seager,6,0,3,0,34,102.4,392,Slider,Brad Keller,Globe Life Field,2022-05-10
807,ATL,Travis d'Arnaud,3,1,3,2,31,100.8,401,Slider,Garrett Whitlock,Truist Park,2022-05-10
806,LAD,Edwin Rios,3,1,7,1,45,104.1,352,Cutter,Beau Sulser,PNC Park,2022-05-10
805,BAL,Tyler Nevin,1,0,4,1,36,103.1,397,4-Seam Fastball,Packy Naughton,Busch Stadium,2022-05-10
804,WSH,Riley Adams,2,0,5,1,29,104.3,399,Slider,Carlos Carrasco,Nationals Park,2022-05-10
803,TEX,Corey Seager,5,0,1,2,31,103.5,379,4-Seam Fastball,Brad Keller,Globe Life Field,2022-05-10
802,BAL,Cedric Mullins,5,1,3,1,31,100.5,404,Slider,Packy Naughton,Busch Stadium,2022-05-10
801,BOS,Rafael Devers,5,3,2,2,24,111.3,432,4-Seam Fastball,Kyle Wright,Truist Park,2022-05-10
800,MIL,Luis Urias,2,0,4,0,30,92.8,359,Slider,Hunter Greene,Great American Ball Park,2022-05-10
799,TOR,George Springer,7,0,1,0,28,99.4,383,Cutter,Luis Severino,Yankee Stadium,2022-05-10
798,DET,Jonathan Schoop,2,0,6,2,27,110.9,407,Slider,Frankie Montas,Comerica Park,2022-05-10
797,CLE,Josh Naylor,4,2,11,2,24,101.1,388,Cutter,Ryan Burr,Guaranteed Rate Field,2022-05-09
796,LAA,Shohei Ohtani,6,3,7,0,29,109.8,413,Slider,Calvin Faucher,Angel Stadium,2022-05-09
795,ARI,Ketel Marte,2,0,6,1,24,107.9,438,Sinker,Elieser Hernandez,Chase Field,2022-05-09
794,LAA,Shohei Ohtani,5,0,6,0,22,109.4,407,Cutter,Jalen Beeks,Angel Stadium,2022-05-09
793,LAA,Mike Trout,7,1,6,0,23,111.4,351,4-Seam Fastball,Jalen Beeks,Angel Stadium,2022-05-09
792,CLE,Josh Naylor,3,3,9,2,23,110.1,421,4-Seam Fastball,Liam Hendriks,Guaranteed Rate Field,2022-05-09
791,CLE,Andres Gimenez,3,0,9,0,28,99.9,379,Changeup,Tanner Banks,Guaranteed Rate Field,2022-05-09
790,MIA,Garrett Cooper,2,0,4,0,28,107.7,390,Sinker,Humberto Castellanos,Chase Field,2022-05-09
789,CWS,AJ Pollock,1,3,8,1,36,103.9,367,4-Seam Fastball,Anthony Gose,Guaranteed Rate Field,2022-05-09
788,LAA,Jared Walsh,6,2,4,2,29,107.1,427,4-Seam Fastball,Jeffrey Springs,Angel Stadium,2022-05-09
787,SF,Mauricio Dubon,2,1,3,1,31,103.3,405,4-Seam Fastball,Austin Gomber,Oracle Park,2022-05-09
786,TB,Randy Arozarena,1,0,4,2,24,107.7,405,4-Seam Fastball,Noah Syndergaard,Angel Stadium,2022-05-09
785,PHI,Rhys Hoskins,3,0,2,1,37,99.3,364,Curveball,Chris Flexen,T-Mobile Park,2022-05-09
784,PHI,Jean Segura,4,0,2,1,21,106.9,411,4-Seam Fastball,Chris Flexen,T-Mobile Park,2022-05-09
783,CIN,Kyle Farmer,1,2,7,0,32,98.1,387,Changeup,Hoby Milner,Great American Ball Park,2022-05-09
782,LAD,Edwin Rios,2,0,9,0,27,106.6,407,4-Seam Fastball,David Bednar,PNC Park,2022-05-09
781,PIT,Jack Suwinski,1,1,8,0,26,109.2,425,Slider,Robbie Erlin,PNC Park,2022-05-09
780,CWS,Gavin Sheets,2,3,1,2,19,106.7,381,Slider,Zach Plesac,Guaranteed Rate Field,2022-05-09
779,PIT,Michael Perez,2,0,7,0,24,104.1,413,4-Seam Fastball,Julio Urias,PNC Park,2022-05-09
778,CIN,Brandon Drury,6,2,5,0,30,103.3,414,4-Seam Fastball,Brandon Woodruff,Great American Ball Park,2022-05-09
777,MIL,Omar Narvaez,2,0,5,0,32,101.4,406,Changeup,Luis Castillo,Great American Ball Park,2022-05-09
776,OAK,Tony Kemp,1,0,3,1,30,95.8,362,Changeup,Michael Pineda,Comerica Park,2022-05-09
775,CIN,Colin Moran,3,0,2,0,27,103.2,399,4-Seam Fastball,Brandon Woodruff,Great American Ball Park,2022-05-09
774,SD,Jorge Alfaro,2,2,9,2,28,113.4,449,Slider,Cole Sulser,Petco Park,2022-05-08
773,TEX,Brad Miller,3,3,7,2,26,107.0,406,4-Seam Fastball,Michael King,Yankee Stadium,2022-05-08
772,SEA,Abraham Toro,4,0,9,1,26,101.0,350,Slider,Andrew Kittredge,T-Mobile Park,2022-05-08
771,TEX,Eli White,1,0,6,0,26,96.4,342,Sinker,Jordan Montgomery,Yankee Stadium,2022-05-08
770,TB,Manuel Margot,3,0,8,0,23,102.5,396,Slider,Erik Swanson,T-Mobile Park,2022-05-08
769,NYY,Giancarlo Stanton,6,1,3,2,26,113.0,427,Slider,Glenn Otto,Yankee Stadium,2022-05-08
768,SF,Mike Yastrzemski,2,0,6,2,30,107.7,413,4-Seam Fastball,Genesis Cabrera,Oracle Park,2022-05-08
767,MIA,Jazz Chisholm Jr.,5,0,6,0,31,107.3,413,Curveball,Joe Musgrove,Petco Park,2022-05-08
766,NYM,Pete Alonso,7,2,5,2,29,111.4,426,4-Seam Fastball,Nick Nelson,Citizens Bank Park,2022-05-08
765,PHI,Jean Segura,3,0,2,0,24,99.9,361,4-Seam Fastball,Chris Bassitt,Citizens Bank Park,2022-05-08
764,SF,LaMonte Wade Jr.,1,1,2,0,31,107.0,436,Slider,Dakota Hudson,Oracle Park,2022-05-08
763,NYY,Gleyber Torres,4,0,9,0,28,106.5,369,Sinker,John King,Yankee Stadium,2022-05-08
762,STL,Juan Yepez,1,1,2,0,30,104.7,406,4-Seam Fastball,Jakob Junis,Oracle Park,2022-05-08
761,CLE,Owen Miller,3,0,8,1,25,105.3,399,Slider,Tim Mayza,Progressive Field,2022-05-08
760,CIN,Colin Moran,2,1,8,1,34,104.8,404,4-Seam Fastball,Chase De Jong,Great American Ball Park,2022-05-08
759,NYM,Pete Alonso,6,1,1,2,27,103.5,382,Changeup,Cristopher Sanchez,Citizens Bank Park,2022-05-08
758,PIT,Bryan Reynolds,4,0,8,2,30,107.1,390,Sinker,Dauri Moreta,Great American Ball Park,2022-05-08
757,HOU,Alex Bregman,5,0,5,1,25,102.8,412,4-Seam Fastball,Joe Jimenez,Minute Maid Park,2022-05-08
756,CIN,Colin Moran,1,3,6,1,37,108.0,400,4-Seam Fastball,Heath Hembree,Great American Ball Park,2022-05-08
755,TEX,Kole Calhoun,1,0,7,1,23,108.1,355,4-Seam Fastball,Gerrit Cole,Yankee Stadium,2022-05-08
754,ATL,William Contreras,3,2,5,2,22,113.4,436,Sinker,Jandel Gustave,Truist Park,2022-05-08
753,HOU,Aledmys Diaz,2,3,3,2,40,99.2,347,4-Seam Fastball,Drew Hutchison,Minute Maid Park,2022-05-08
752,ATL,Adam Duvall,2,0,3,2,27,105.4,364,Sinker,Aaron Ashby,Truist Park,2022-05-08
751,PIT,Michael Perez,1,1,2,2,25,105.3,396,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2022-05-08
750,PHI,Bryce Harper,6,0,1,2,26,108.6,390,4-Seam Fastball,Max Scherzer,Citizens Bank Park,2022-05-08
749,SEA,Abraham Toro,3,0,9,2,29,108.0,419,4-Seam Fastball,Ralph Garza Jr.,T-Mobile Park,2022-05-07
748,TB,Manuel Margot,2,3,8,0,20,106.8,389,Sinker,Diego Castillo,T-Mobile Park,2022-05-07
747,MIA,Jorge Soler,4,3,9,2,23,111.1,405,Sinker,Ray Kerr,Petco Park,2022-05-07
746,TB,Brandon Lowe,5,0,6,1,33,106.8,407,Sinker,Marco Gonzales,T-Mobile Park,2022-05-07
745,WSH,Nelson Cruz,3,1,5,2,22,105.9,380,Sinker,Elvis Peguero,Angel Stadium,2022-05-07
744,LAD,Mookie Betts,5,1,9,2,25,104.6,402,Knuckle Curve,David Robertson,Wrigley Field,2022-05-07
743,TB,Brandon Lowe,4,0,4,0,21,109.8,400,Changeup,Marco Gonzales,T-Mobile Park,2022-05-07
742,LAA,Brandon Marsh,4,1,4,2,28,106.2,429,4-Seam Fastball,Josiah Gray,Angel Stadium,2022-05-07
741,LAA,Jared Walsh,5,0,4,2,25,98.5,378,4-Seam Fastball,Josiah Gray,Angel Stadium,2022-05-07
740,STL,Dylan Carlson,1,2,7,2,30,105.8,391,4-Seam Fastball,Zack Littell,Oracle Park,2022-05-07
739,WSH,Yadiel Hernandez,2,0,2,0,25,104.9,390,Cutter,Michael Lorenzen,Angel Stadium,2022-05-07
738,CHC,Willson Contreras,3,0,5,1,23,111.6,420,Sinker,Tyler Anderson,Wrigley Field,2022-05-07
737,MIA,Joe Dunand,1,0,3,1,36,99.0,365,Changeup,Sean Manaea,Petco Park,2022-05-07
736,MIL,Hunter Renfroe,6,0,7,0,23,107.5,425,4-Seam Fastball,Max Fried,Truist Park,2022-05-07
735,WSH,Josh Bell,4,0,1,2,31,106.9,425,Cutter,Michael Lorenzen,Angel Stadium,2022-05-07
734,ATL,Ronald Acuna Jr.,2,0,5,2,28,107.2,420,Slider,Corbin Burnes,Truist Park,2022-05-07
733,SF,Darin Ruf,1,1,2,1,36,100.0,383,Sinker,Steven Matz,Oracle Park,2022-05-07
732,SF,Mauricio Dubon,1,1,2,1,20,106.1,406,Sinker,Steven Matz,Oracle Park,2022-05-07
731,CIN,Brandon Drury,5,2,4,2,23,102.6,353,Changeup,Mitch Keller,Great American Ball Park,2022-05-07
730,PIT,Ben Gamel,2,1,4,2,35,108.9,414,Changeup,Robert Dugger,Great American Ball Park,2022-05-07
729,SF,Wilmer Flores,3,3,1,1,25,102.0,394,Sinker,Steven Matz,Oracle Park,2022-05-07
728,CLE,Franmil Reyes,3,0,3,2,25,110.8,391,4-Seam Fastball,Ross Stripling,Progressive Field,2022-05-07
727,PIT,Diego Castillo,2,0,1,2,34,101.8,379,4-Seam Fastball,Phillip Diehl,Great American Ball Park,2022-05-07
726,PIT,Yoshi Tsutsugo,1,1,1,2,25,99.3,387,4-Seam Fastball,Phillip Diehl,Great American Ball Park,2022-05-07
725,PIT,Bryan Reynolds,3,0,1,1,29,97.5,360,Sinker,Dauri Moreta,Great American Ball Park,2022-05-07
724,HOU,Jose Altuve,4,0,3,2,32,101.6,386,Changeup,Eduardo Rodriguez,Minute Maid Park,2022-05-07
723,MIN,Jorge Polanco,3,0,6,2,30,106.9,451,Curveball,James Kaprielian,Target Field,2022-05-07
722,LAD,Austin Barnes,3,0,4,2,24,103.7,427,Curveball,Drew Smyly,Wrigley Field,2022-05-07
721,SEA,Eugenio Suarez,6,0,9,0,32,106.8,387,Sinker,Ryan Thompson,T-Mobile Park,2022-05-06
720,TB,Manuel Margot,1,2,9,1,21,106.3,416,4-Seam Fastball,Paul Sewald,T-Mobile Park,2022-05-06
719,SEA,Jarred Kelenic,3,1,8,1,19,106.9,400,Sinker,Ryan Thompson,T-Mobile Park,2022-05-06
718,ARI,David Peralta,4,2,8,1,32,106.1,417,4-Seam Fastball,Carlos Estevez,Chase Field,2022-05-06
717,ARI,Daulton Varsho,6,0,8,1,22,107.8,399,4-Seam Fastball,Carlos Estevez,Chase Field,2022-05-06
716,MIA,Jesus Aguilar,3,1,6,0,30,102.1,409,Cutter,Yu Darvish,Petco Park,2022-05-06
715,STL,Harrison Bader,2,1,5,1,28,94.3,358,Splitter,Alex Cobb,Oracle Park,2022-05-06
714,ATL,Dansby Swanson,2,0,8,2,29,103.3,369,Sinker,Jandel Gustave,Truist Park,2022-05-06
713,SEA,Eugenio Suarez,5,1,1,2,28,104.7,387,Slider,Matt Wisler,T-Mobile Park,2022-05-06
712,MIN,Byron Buxton,9,0,5,0,30,107.0,414,4-Seam Fastball,Zach Logue,Target Field,2022-05-06
711,HOU,Chas McCormick,2,1,2,2,32,105.8,408,4-Seam Fastball,Beau Brieske,Minute Maid Park,2022-05-06
710,HOU,Martin Maldonado,2,0,2,2,32,96.9,340,4-Seam Fastball,Beau Brieske,Minute Maid Park,2022-05-06
709,MIN,Jose Miranda,1,0,2,0,26,105.5,404,4-Seam Fastball,Zach Logue,Target Field,2022-05-06
708,ATL,Ronald Acuna Jr.,1,0,4,0,32,111.7,450,Curveball,Eric Lauer,Truist Park,2022-05-06
707,CWS,Luis Robert,4,1,3,1,36,105.0,389,Curveball,Nathan Eovaldi,Fenway Park,2022-05-06
706,SEA,Adam Frazier,1,0,7,2,37,97.9,352,4-Seam Fastball,Colin Poche,T-Mobile Park,2022-05-05
705,SEA,Jesse Winker,1,0,5,0,25,103.9,411,4-Seam Fastball,Shane McClanahan,T-Mobile Park,2022-05-05
704,SD,Manny Machado,7,0,4,1,33,105.5,424,4-Seam Fastball,Jesus Luzardo,Petco Park,2022-05-05
703,TB,Mike Zunino,3,2,4,1,34,98.4,379,4-Seam Fastball,Robbie Ray,T-Mobile Park,2022-05-05
702,DET,Jeimer Candelario,2,1,9,2,27,104.8,383,Curveball,Ryan Pressly,Minute Maid Park,2022-05-05
701,STL,Yadier Molina,1,0,3,0,30,97.7,374,Slider,Zack Littell,Oracle Park,2022-05-05
700,SD,Manny Machado,6,0,1,2,29,105.4,408,Curveball,Jesus Luzardo,Petco Park,2022-05-05
699,BAL,Ryan Mountcastle,4,0,8,1,22,104.4,381,Splitter,Jhoan Duran,Oriole Park at Camden Yards,2022-05-05
698,BAL,Austin Hays,3,0,8,1,24,107.0,409,Splitter,Jhoan Duran,Oriole Park at Camden Yards,2022-05-05
697,HOU,Jeremy Pena,6,0,5,0,29,103.9,426,Knuckle Curve,Tarik Skubal,Minute Maid Park,2022-05-05
696,NYM,Francisco Lindor,5,1,9,0,25,109.2,421,4-Seam Fastball,James Norwood,Citizens Bank Park,2022-05-05
695,BAL,Jorge Mateo,1,0,5,0,27,103.0,412,4-Seam Fastball,Caleb Thielbar,Oriole Park at Camden Yards,2022-05-05
694,NYM,Starling Marte,3,0,6,2,21,109.5,380,Changeup,Aaron Nola,Citizens Bank Park,2022-05-05
693,MIN,Byron Buxton,8,1,5,2,27,112.8,452,4-Seam Fastball,Spenser Watkins,Oriole Park at Camden Yards,2022-05-05
692,HOU,Jose Altuve,3,0,1,0,24,106.2,413,Sinker,Tarik Skubal,Minute Maid Park,2022-05-05
691,TOR,Alejandro Kirk,1,0,7,0,32,105.5,393,Slider,Nick Sandlin,Progressive Field,2022-05-05
690,PHI,Nick Castellanos,4,0,4,1,28,98.8,379,Slider,Taijuan Walker,Citizens Bank Park,2022-05-05
689,PHI,Bryce Harper,5,0,4,1,35,111.5,427,Slider,Taijuan Walker,Citizens Bank Park,2022-05-05
688,BAL,Cedric Mullins,4,0,3,1,23,103.6,399,4-Seam Fastball,Chris Archer,Oriole Park at Camden Yards,2022-05-05
687,BAL,Ryan Mountcastle,3,0,2,0,24,107.8,414,4-Seam Fastball,Chris Archer,Oriole Park at Camden Yards,2022-05-05
686,CLE,Steven Kwan,1,2,3,2,28,99.5,371,4-Seam Fastball,Jose Berrios,Progressive Field,2022-05-05
685,TOR,Vladimir Guerrero,7,1,1,1,22,105.3,392,Sinker,Aaron Civale,Progressive Field,2022-05-05
684,COL,Randal Grichuk,4,0,7,1,39,98.2,389,Sinker,Kyle Finnegan,Coors Field,2022-05-05
